,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
9949,PMI,LEPA,2019-05-31 14:00:00,LEPA 311400Z 22011KT 9999 FEW030 24/13 Q1024 NOSIG,Day: 31st Time: 14:00 UTC Wind direction: 220 Wind speed: 11kt Temperature: 24C Dew point: 13C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 14:00:00,14,2019-05-31,220.0,11.0,24.0,13.0,1024.0,9999.0
9950,PMI,LEPA,2019-05-31 13:30:00,LEPA 311330Z 22011KT 9999 FEW030 24/13 Q1024 NOSIG,Day: 31st Time: 13:30 UTC Wind direction: 220 Wind speed: 11kt Temperature: 24C Dew point: 13C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 13:30:00,13,2019-05-31,220.0,11.0,24.0,13.0,1024.0,9999.0
9951,PMI,LEPA,2019-05-31 13:00:00,LEPA 311300Z 23012KT 9999 FEW030 24/12 Q1024 NOSIG,Day: 31st Time: 13:00 UTC Wind direction: 230 Wind speed: 12kt Temperature: 24C Dew point: 12C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 13:00:00,13,2019-05-31,230.0,12.0,24.0,12.0,1024.0,9999.0
9952,PMI,LEPA,2019-05-31 12:30:00,LEPA 311230Z 23012KT 9999 FEW030 24/14 Q1024 NOSIG,Day: 31st Time: 12:30 UTC Wind direction: 230 Wind speed: 12kt Temperature: 24C Dew point: 14C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 12:30:00,12,2019-05-31,230.0,12.0,24.0,14.0,1024.0,9999.0
9953,PMI,LEPA,2019-05-31 12:00:00,LEPA 311200Z 23014KT 9999 FEW030 23/14 Q1024 NOSIG,Day: 31st Time: 12:00 UTC Wind direction: 230 Wind speed: 14kt Temperature: 23C Dew point: 14C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 12:00:00,12,2019-05-31,230.0,14.0,23.0,14.0,1024.0,9999.0
9954,PMI,LEPA,2019-05-31 11:30:00,LEPA 311130Z 23012KT 9999 FEW030 23/13 Q1024 NOSIG,Day: 31st Time: 11:30 UTC Wind direction: 230 Wind speed: 12kt Temperature: 23C Dew point: 13C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 11:30:00,11,2019-05-31,230.0,12.0,23.0,13.0,1024.0,9999.0
9955,PMI,LEPA,2019-05-31 11:00:00,LEPA 311100Z 23011KT 200V260 9999 FEW030 23/13 Q1024 NOSIG,Day: 31st Time: 11:00 UTC Wind direction: 230 Wind speed: 11kt Temperature: 23C Dew point: 13C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 11:00:00,11,2019-05-31,230.0,11.0,23.0,13.0,1024.0,9999.0
9956,PMI,LEPA,2019-05-31 10:30:00,LEPA 311030Z 23011KT 190V250 9999 FEW030 23/12 Q1024 NOSIG,Day: 31st Time: 10:30 UTC Wind direction: 230 Wind speed: 11kt Temperature: 23C Dew point: 12C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 10:30:00,10,2019-05-31,230.0,11.0,23.0,12.0,1024.0,9999.0
9957,PMI,LEPA,2019-05-31 10:00:00,LEPA 311000Z 23011KT CAVOK 23/13 Q1024 NOSIG,Day: 31st Time: 10:00 UTC Wind direction: 230 Wind speed: 11kt Temperature: 23C Dew point: 13C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 10:00:00,10,2019-05-31,230.0,11.0,23.0,13.0,1024.0,
9958,PMI,LEPA,2019-05-31 09:30:00,LEPA 310930Z 23010KT CAVOK 22/14 Q1024 NOSIG,Day: 31st Time: 09:30 UTC Wind direction: 230 Wind speed: 10kt Temperature: 22C Dew point: 14C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 09:30:00,9,2019-05-31,230.0,10.0,22.0,14.0,1024.0,
9959,PMI,LEPA,2019-05-31 09:00:00,LEPA 310900Z 23009KT 200V260 CAVOK 22/12 Q1024 NOSIG,Day: 31st Time: 09:00 UTC Wind direction: 230 Wind speed: 9kt Temperature: 22C Dew point: 12C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 09:00:00,9,2019-05-31,230.0,9.0,22.0,12.0,1024.0,
9960,PMI,LEPA,2019-05-31 08:30:00,LEPA 310830Z 27004KT 210V020 CAVOK 23/09 Q1024 NOSIG,Day: 31st Time: 08:30 UTC Wind direction: 270 Wind speed: 4kt Temperature: 23C Dew point: 9C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 08:30:00,8,2019-05-31,270.0,4.0,23.0,9.0,1024.0,
9961,PMI,LEPA,2019-05-31 08:00:00,LEPA 310800Z 17001KT CAVOK 23/09 Q1025 NOSIG,Day: 31st Time: 08:00 UTC Wind direction: 170 Wind speed: 1kt Temperature: 23C Dew point: 9C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 08:00:00,8,2019-05-31,170.0,1.0,23.0,9.0,1025.0,
9962,PMI,LEPA,2019-05-31 07:30:00,LEPA 310730Z 29001KT CAVOK 22/09 Q1024 NOSIG,Day: 31st Time: 07:30 UTC Wind direction: 290 Wind speed: 1kt Temperature: 22C Dew point: 9C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 07:30:00,7,2019-05-31,290.0,1.0,22.0,9.0,1024.0,
9963,PMI,LEPA,2019-05-31 07:00:00,LEPA 310700Z VRB02KT CAVOK 21/09 Q1024 NOSIG,Day: 31st Time: 07:00 UTC Wind speed: 2kt Temperature: 21C Dew point: 9C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 07:00:00,7,2019-05-31,,2.0,21.0,9.0,1024.0,
9964,PMI,LEPA,2019-05-31 06:30:00,LEPA 310630Z 02003KT 310V060 CAVOK 19/11 Q1024 NOSIG,Day: 31st Time: 06:30 UTC Wind direction: 20 Wind speed: 3kt Temperature: 19C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 06:30:00,6,2019-05-31,20.0,3.0,19.0,11.0,1024.0,
9965,PMI,LEPA,2019-05-31 06:00:00,LEPA 310600Z VRB01KT CAVOK 17/11 Q1024 NOSIG,Day: 31st Time: 06:00 UTC Wind speed: 1kt Temperature: 17C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 06:00:00,6,2019-05-31,,1.0,17.0,11.0,1024.0,
9966,PMI,LEPA,2019-05-31 05:30:00,LEPA 310530Z VRB02KT CAVOK 15/10 Q1024 NOSIG,Day: 31st Time: 05:30 UTC Wind speed: 2kt Temperature: 15C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 05:30:00,5,2019-05-31,,2.0,15.0,10.0,1024.0,
9967,PMI,LEPA,2019-05-31 05:00:00,LEPA 310500Z 05003KT 350V100 CAVOK 13/10 Q1024 NOSIG,Day: 31st Time: 05:00 UTC Wind direction: 50 Wind speed: 3kt Temperature: 13C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 05:00:00,5,2019-05-31,50.0,3.0,13.0,10.0,1024.0,
9968,PMI,LEPA,2019-05-31 04:30:00,LEPA 310430Z 05004KT CAVOK 12/09 Q1024 NOSIG,Day: 31st Time: 04:30 UTC Wind direction: 50 Wind speed: 4kt Temperature: 12C Dew point: 9C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 04:30:00,4,2019-05-31,50.0,4.0,12.0,9.0,1024.0,
9969,PMI,LEPA,2019-05-31 04:00:00,LEPA 310400Z 05003KT CAVOK 12/10 Q1024 NOSIG,Day: 31st Time: 04:00 UTC Wind direction: 50 Wind speed: 3kt Temperature: 12C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 04:00:00,4,2019-05-31,50.0,3.0,12.0,10.0,1024.0,
9970,PMI,LEPA,2019-05-31 03:30:00,LEPA 310330Z 00000KT CAVOK 12/10 Q1024 NOSIG,Day: 31st Time: 03:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 12C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 03:30:00,3,2019-05-31,0.0,0.0,12.0,10.0,1024.0,
9971,PMI,LEPA,2019-05-31 03:00:00,LEPA 310300Z 05003KT CAVOK 12/10 Q1024 NOSIG,Day: 31st Time: 03:00 UTC Wind direction: 50 Wind speed: 3kt Temperature: 12C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 03:00:00,3,2019-05-31,50.0,3.0,12.0,10.0,1024.0,
9972,PMI,LEPA,2019-05-31 02:30:00,LEPA 310230Z VRB01KT CAVOK 13/10 Q1024 NOSIG,Day: 31st Time: 02:30 UTC Wind speed: 1kt Temperature: 13C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 02:30:00,2,2019-05-31,,1.0,13.0,10.0,1024.0,
9973,PMI,LEPA,2019-05-31 02:00:00,LEPA 310200Z VRB01KT CAVOK 14/10 Q1024 NOSIG,Day: 31st Time: 02:00 UTC Wind speed: 1kt Temperature: 14C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 02:00:00,2,2019-05-31,,1.0,14.0,10.0,1024.0,
9974,PMI,LEPA,2019-05-31 01:30:00,LEPA 310130Z 05002KT CAVOK 14/11 Q1024 NOSIG,Day: 31st Time: 01:30 UTC Wind direction: 50 Wind speed: 2kt Temperature: 14C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 01:30:00,1,2019-05-31,50.0,2.0,14.0,11.0,1024.0,
9975,PMI,LEPA,2019-05-31 00:30:00,LEPA 310030Z 04002KT CAVOK 14/11 Q1024 NOSIG,Day: 31st Time: 00:30 UTC Wind direction: 40 Wind speed: 2kt Temperature: 14C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 00:30:00,0,2019-05-31,40.0,2.0,14.0,11.0,1024.0,
9976,PMI,LEPA,2019-05-31 00:00:00,LEPA 310000Z 05003KT CAVOK 15/11 Q1025 NOSIG,Day: 31st Time: 00:00 UTC Wind direction: 50 Wind speed: 3kt Temperature: 15C Dew point: 11C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 00:00:00,0,2019-05-31,50.0,3.0,15.0,11.0,1025.0,
9977,IBZ,LEIB,2019-05-31 23:30:00,LEIB 312330Z 00000KT CAVOK 16/12 Q1023 NOSIG,Day: 31st Time: 23:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 16C Dew point: 12C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 23:30:00,23,2019-05-31,0.0,0.0,16.0,12.0,1023.0,
9978,IBZ,LEIB,2019-05-31 23:00:00,LEIB 312300Z 35004KT 320V030 CAVOK 17/12 Q1023 NOSIG,Day: 31st Time: 23:00 UTC Wind direction: 350 Wind speed: 4kt Temperature: 17C Dew point: 12C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 23:00:00,23,2019-05-31,350.0,4.0,17.0,12.0,1023.0,
9979,IBZ,LEIB,2019-05-31 22:30:00,LEIB 312230Z 35003KT 300V020 CAVOK 17/11 Q1023 NOSIG,Day: 31st Time: 22:30 UTC Wind direction: 350 Wind speed: 3kt Temperature: 17C Dew point: 11C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 22:30:00,22,2019-05-31,350.0,3.0,17.0,11.0,1023.0,
9980,IBZ,LEIB,2019-05-31 22:00:00,LEIB 312200Z 34004KT CAVOK 17/11 Q1023 NOSIG,Day: 31st Time: 22:00 UTC Wind direction: 340 Wind speed: 4kt Temperature: 17C Dew point: 11C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 22:00:00,22,2019-05-31,340.0,4.0,17.0,11.0,1023.0,
9981,IBZ,LEIB,2019-05-31 21:30:00,LEIB 312130Z 34004KT CAVOK 17/11 Q1023 NOSIG,Day: 31st Time: 21:30 UTC Wind direction: 340 Wind speed: 4kt Temperature: 17C Dew point: 11C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 21:30:00,21,2019-05-31,340.0,4.0,17.0,11.0,1023.0,
9982,IBZ,LEIB,2019-05-31 21:00:00,LEIB 312100Z 35003KT 330V040 CAVOK 18/11 Q1023 NOSIG,Day: 31st Time: 21:00 UTC Wind direction: 350 Wind speed: 3kt Temperature: 18C Dew point: 11C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 21:00:00,21,2019-05-31,350.0,3.0,18.0,11.0,1023.0,
9983,IBZ,LEIB,2019-05-31 20:30:00,LEIB 312030Z 35003KT 310V020 CAVOK 18/11 Q1023 NOSIG,Day: 31st Time: 20:30 UTC Wind direction: 350 Wind speed: 3kt Temperature: 18C Dew point: 11C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 20:30:00,20,2019-05-31,350.0,3.0,18.0,11.0,1023.0,
9984,IBZ,LEIB,2019-05-31 20:00:00,LEIB 312000Z 05002KT CAVOK 19/13 Q1023 NOSIG,Day: 31st Time: 20:00 UTC Wind direction: 50 Wind speed: 2kt Temperature: 19C Dew point: 13C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 20:00:00,20,2019-05-31,50.0,2.0,19.0,13.0,1023.0,
9985,IBZ,LEIB,2019-05-31 19:30:00,LEIB 311930Z 09003KT CAVOK 20/12 Q1023 NOSIG,Day: 31st Time: 19:30 UTC Wind direction: 90 Wind speed: 3kt Temperature: 20C Dew point: 12C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 19:30:00,19,2019-05-31,90.0,3.0,20.0,12.0,1023.0,
9986,IBZ,LEIB,2019-05-31 19:00:00,LEIB 311900Z 09003KT 060V120 CAVOK 20/12 Q1023 NOSIG,Day: 31st Time: 19:00 UTC Wind direction: 90 Wind speed: 3kt Temperature: 20C Dew point: 12C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 19:00:00,19,2019-05-31,90.0,3.0,20.0,12.0,1023.0,
9987,IBZ,LEIB,2019-05-31 18:30:00,LEIB 311830Z 11004KT 080V150 CAVOK 21/09 Q1023 NOSIG,Day: 31st Time: 18:30 UTC Wind direction: 110 Wind speed: 4kt Temperature: 21C Dew point: 9C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 18:30:00,18,2019-05-31,110.0,4.0,21.0,9.0,1023.0,
9988,IBZ,LEIB,2019-05-31 18:00:00,LEIB 311800Z 11005KT 070V130 CAVOK 22/10 Q1023 NOSIG,Day: 31st Time: 18:00 UTC Wind direction: 110 Wind speed: 5kt Temperature: 22C Dew point: 10C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 18:00:00,18,2019-05-31,110.0,5.0,22.0,10.0,1023.0,
9989,IBZ,LEIB,2019-05-31 17:30:00,LEIB 311730Z 09005KT 040V150 CAVOK 22/10 Q1023 NOSIG,Day: 31st Time: 17:30 UTC Wind direction: 90 Wind speed: 5kt Temperature: 22C Dew point: 10C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 17:30:00,17,2019-05-31,90.0,5.0,22.0,10.0,1023.0,
9990,IBZ,LEIB,2019-05-31 17:00:00,LEIB 311700Z 09005KT 030V110 CAVOK 22/10 Q1023 NOSIG,Day: 31st Time: 17:00 UTC Wind direction: 90 Wind speed: 5kt Temperature: 22C Dew point: 10C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 17:00:00,17,2019-05-31,90.0,5.0,22.0,10.0,1023.0,
9991,IBZ,LEIB,2019-05-31 16:30:00,LEIB 311630Z 08006KT 050V110 CAVOK 23/07 Q1023 NOSIG,Day: 31st Time: 16:30 UTC Wind direction: 80 Wind speed: 6kt Temperature: 23C Dew point: 7C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 16:30:00,16,2019-05-31,80.0,6.0,23.0,7.0,1023.0,
9992,IBZ,LEIB,2019-05-31 16:00:00,LEIB 311600Z 10006KT 060V150 CAVOK 23/10 Q1023 NOSIG,Day: 31st Time: 16:00 UTC Wind direction: 100 Wind speed: 6kt Temperature: 23C Dew point: 10C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 16:00:00,16,2019-05-31,100.0,6.0,23.0,10.0,1023.0,
9993,IBZ,LEIB,2019-05-31 15:30:00,LEIB 311530Z 09006KT 060V120 CAVOK 23/11 Q1023 NOSIG,Day: 31st Time: 15:30 UTC Wind direction: 90 Wind speed: 6kt Temperature: 23C Dew point: 11C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 15:30:00,15,2019-05-31,90.0,6.0,23.0,11.0,1023.0,
9994,IBZ,LEIB,2019-05-31 15:00:00,LEIB 311500Z 09006KT 060V140 CAVOK 23/11 Q1024 NOSIG,Day: 31st Time: 15:00 UTC Wind direction: 90 Wind speed: 6kt Temperature: 23C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 15:00:00,15,2019-05-31,90.0,6.0,23.0,11.0,1024.0,
9995,IBZ,LEIB,2019-05-31 14:30:00,LEIB 311430Z 09006KT 060V130 CAVOK 24/12 Q1024 NOSIG,Day: 31st Time: 14:30 UTC Wind direction: 90 Wind speed: 6kt Temperature: 24C Dew point: 12C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 14:30:00,14,2019-05-31,90.0,6.0,24.0,12.0,1024.0,
9996,IBZ,LEIB,2019-05-31 14:00:00,LEIB 311400Z 09008KT CAVOK 23/14 Q1024 NOSIG,Day: 31st Time: 14:00 UTC Wind direction: 90 Wind speed: 8kt Temperature: 23C Dew point: 14C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 14:00:00,14,2019-05-31,90.0,8.0,23.0,14.0,1024.0,
9997,IBZ,LEIB,2019-05-31 13:30:00,LEIB 311330Z 10008KT 060V140 CAVOK 23/14 Q1024 NOSIG,Day: 31st Time: 13:30 UTC Wind direction: 100 Wind speed: 8kt Temperature: 23C Dew point: 14C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 13:30:00,13,2019-05-31,100.0,8.0,23.0,14.0,1024.0,
9998,IBZ,LEIB,2019-05-31 13:00:00,LEIB 311300Z 10009KT 070V150 CAVOK 22/15 Q1024 NOSIG,Day: 31st Time: 13:00 UTC Wind direction: 100 Wind speed: 9kt Temperature: 22C Dew point: 15C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 13:00:00,13,2019-05-31,100.0,9.0,22.0,15.0,1024.0,
9999,IBZ,LEIB,2019-05-31 12:30:00,LEIB 311230Z 09008KT 360V170 9999 FEW035 23/14 Q1024 NOSIG,Day: 31st Time: 12:30 UTC Wind direction: 90 Wind speed: 8kt Temperature: 23C Dew point: 14C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 12:30:00,12,2019-05-31,90.0,8.0,23.0,14.0,1024.0,9999.0
10000,IBZ,LEIB,2019-05-31 12:00:00,LEIB 311200Z 11009KT 080V170 9999 FEW035 22/13 Q1025 NOSIG,Day: 31st Time: 12:00 UTC Wind direction: 110 Wind speed: 9kt Temperature: 22C Dew point: 13C Pressure: 1025 hPa Visibility: 9999 m,2019-05-31 12:00:00,12,2019-05-31,110.0,9.0,22.0,13.0,1025.0,9999.0
10001,IBZ,LEIB,2019-05-31 11:30:00,LEIB 311130Z 09008KT 050V140 CAVOK 23/11 Q1025 NOSIG,Day: 31st Time: 11:30 UTC Wind direction: 90 Wind speed: 8kt Temperature: 23C Dew point: 11C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 11:30:00,11,2019-05-31,90.0,8.0,23.0,11.0,1025.0,
10002,IBZ,LEIB,2019-05-31 11:00:00,LEIB 311100Z 10007KT 060V170 CAVOK 22/13 Q1025 NOSIG,Day: 31st Time: 11:00 UTC Wind direction: 100 Wind speed: 7kt Temperature: 22C Dew point: 13C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 11:00:00,11,2019-05-31,100.0,7.0,22.0,13.0,1025.0,
10003,IBZ,LEIB,2019-05-31 10:30:00,LEIB 311030Z VRB06KT CAVOK 23/14 Q1025 NOSIG,Day: 31st Time: 10:30 UTC Wind speed: 6kt Temperature: 23C Dew point: 14C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 10:30:00,10,2019-05-31,,6.0,23.0,14.0,1025.0,
10004,IBZ,LEIB,2019-05-31 10:00:00,LEIB 311000Z 09007KT 050V140 CAVOK 22/13 Q1025 NOSIG,Day: 31st Time: 10:00 UTC Wind direction: 90 Wind speed: 7kt Temperature: 22C Dew point: 13C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 10:00:00,10,2019-05-31,90.0,7.0,22.0,13.0,1025.0,
10005,IBZ,LEIB,2019-05-31 09:30:00,LEIB 310930Z 09007KT 040V130 CAVOK 21/14 Q1025 NOSIG,Day: 31st Time: 09:30 UTC Wind direction: 90 Wind speed: 7kt Temperature: 21C Dew point: 14C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 09:30:00,9,2019-05-31,90.0,7.0,21.0,14.0,1025.0,
10006,IBZ,LEIB,2019-05-31 09:00:00,LEIB 310900Z 11006KT 070V150 CAVOK 22/12 Q1025 NOSIG,Day: 31st Time: 09:00 UTC Wind direction: 110 Wind speed: 6kt Temperature: 22C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 09:00:00,9,2019-05-31,110.0,6.0,22.0,12.0,1025.0,
10007,IBZ,LEIB,2019-05-31 08:30:00,LEIB 310830Z 10006KT 070V150 CAVOK 22/14 Q1025 NOSIG,Day: 31st Time: 08:30 UTC Wind direction: 100 Wind speed: 6kt Temperature: 22C Dew point: 14C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 08:30:00,8,2019-05-31,100.0,6.0,22.0,14.0,1025.0,
10008,IBZ,LEIB,2019-05-31 08:00:00,LEIB 310800Z 12004KT 060V200 CAVOK 22/13 Q1025 NOSIG,Day: 31st Time: 08:00 UTC Wind direction: 120 Wind speed: 4kt Temperature: 22C Dew point: 13C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 08:00:00,8,2019-05-31,120.0,4.0,22.0,13.0,1025.0,
10009,IBZ,LEIB,2019-05-31 07:30:00,LEIB 310730Z VRB03KT CAVOK 20/14 Q1025 NOSIG,Day: 31st Time: 07:30 UTC Wind speed: 3kt Temperature: 20C Dew point: 14C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 07:30:00,7,2019-05-31,,3.0,20.0,14.0,1025.0,
10010,IBZ,LEIB,2019-05-31 07:00:00,LEIB 310700Z VRB02KT CAVOK 20/14 Q1025 NOSIG,Day: 31st Time: 07:00 UTC Wind speed: 2kt Temperature: 20C Dew point: 14C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 07:00:00,7,2019-05-31,,2.0,20.0,14.0,1025.0,
10011,IBZ,LEIB,2019-05-31 06:30:00,LEIB 310630Z VRB02KT CAVOK 19/13 Q1025 NOSIG,Day: 31st Time: 06:30 UTC Wind speed: 2kt Temperature: 19C Dew point: 13C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 06:30:00,6,2019-05-31,,2.0,19.0,13.0,1025.0,
10012,IBZ,LEIB,2019-05-31 06:00:00,LEIB 310600Z 36003KT 310V060 CAVOK 17/11 Q1024 NOSIG,Day: 31st Time: 06:00 UTC Wind direction: 360 Wind speed: 3kt Temperature: 17C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 06:00:00,6,2019-05-31,360.0,3.0,17.0,11.0,1024.0,
10013,IBZ,LEIB,2019-05-31 05:30:00,LEIB 310530Z 35003KT CAVOK 15/11 Q1024 NOSIG,Day: 31st Time: 05:30 UTC Wind direction: 350 Wind speed: 3kt Temperature: 15C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 05:30:00,5,2019-05-31,350.0,3.0,15.0,11.0,1024.0,
10014,IBZ,LEIB,2019-05-31 05:00:00,LEIB 310500Z 35004KT CAVOK 13/10 Q1024 NOSIG,Day: 31st Time: 05:00 UTC Wind direction: 350 Wind speed: 4kt Temperature: 13C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 05:00:00,5,2019-05-31,350.0,4.0,13.0,10.0,1024.0,
10015,IBZ,LEIB,2019-05-31 04:30:00,LEIB 310430Z 35004KT CAVOK 13/10 Q1024 NOSIG,Day: 31st Time: 04:30 UTC Wind direction: 350 Wind speed: 4kt Temperature: 13C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 04:30:00,4,2019-05-31,350.0,4.0,13.0,10.0,1024.0,
10016,IBZ,LEIB,2019-05-31 04:00:00,LEIB 310400Z 01002KT CAVOK 14/10 Q1024 NOSIG,Day: 31st Time: 04:00 UTC Wind direction: 10 Wind speed: 2kt Temperature: 14C Dew point: 10C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 04:00:00,4,2019-05-31,10.0,2.0,14.0,10.0,1024.0,
10017,IBZ,LEIB,2019-05-31 03:30:00,LEIB 310330Z 34003KT CAVOK 14/11 Q1024 NOSIG,Day: 31st Time: 03:30 UTC Wind direction: 340 Wind speed: 3kt Temperature: 14C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 03:30:00,3,2019-05-31,340.0,3.0,14.0,11.0,1024.0,
10018,IBZ,LEIB,2019-05-31 03:00:00,LEIB 310300Z VRB02KT CAVOK 14/11 Q1024 NOSIG,Day: 31st Time: 03:00 UTC Wind speed: 2kt Temperature: 14C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 03:00:00,3,2019-05-31,,2.0,14.0,11.0,1024.0,
10019,IBZ,LEIB,2019-05-31 02:30:00,LEIB 310230Z 00000KT CAVOK 15/12 Q1024 NOSIG,Day: 31st Time: 02:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 15C Dew point: 12C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 02:30:00,2,2019-05-31,0.0,0.0,15.0,12.0,1024.0,
10020,IBZ,LEIB,2019-05-31 02:00:00,LEIB 310200Z 00000KT CAVOK 14/11 Q1024 NOSIG,Day: 31st Time: 02:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 14C Dew point: 11C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 02:00:00,2,2019-05-31,0.0,0.0,14.0,11.0,1024.0,
10021,IBZ,LEIB,2019-05-31 01:30:00,LEIB 310130Z VRB02KT CAVOK 15/12 Q1024 NOSIG,Day: 31st Time: 01:30 UTC Wind speed: 2kt Temperature: 15C Dew point: 12C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 01:30:00,1,2019-05-31,,2.0,15.0,12.0,1024.0,
10022,IBZ,LEIB,2019-05-31 01:00:00,LEIB 310100Z 33003KT CAVOK 15/12 Q1025 NOSIG,Day: 31st Time: 01:00 UTC Wind direction: 330 Wind speed: 3kt Temperature: 15C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 01:00:00,1,2019-05-31,330.0,3.0,15.0,12.0,1025.0,
10023,IBZ,LEIB,2019-05-31 00:30:00,LEIB 310030Z 34002KT CAVOK 15/12 Q1025 NOSIG,Day: 31st Time: 00:30 UTC Wind direction: 340 Wind speed: 2kt Temperature: 15C Dew point: 12C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 00:30:00,0,2019-05-31,340.0,2.0,15.0,12.0,1025.0,
